Entity,Code,Year,Deaths 
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,1.811003424
Djibouti,DJI,1991,2.625057209
Djibouti,DJI,1992,2.52610378
Djibouti,DJI,1993,1.57816412
Djibouti,DJI,1994,2.357283013
Djibouti,DJI,1995,1.802866553
Djibouti,DJI,1996,1.806216218
Djibouti,DJI,1997,2.268876955
Djibouti,DJI,1998,1.969089865
Djibouti,DJI,1999,1.919503028
Djibouti,DJI,2000,1.826710507
Djibouti,DJI,2001,1.736907019
Djibouti,DJI,2002,1.746384944
Djibouti,DJI,2003,1.963313052
Djibouti,DJI,2004,1.69204899
Djibouti,DJI,2005,1.646973708
Djibouti,DJI,2006,1.632153918
Djibouti,DJI,2007,1.509139518
Djibouti,DJI,2008,1.470328642
Djibouti,DJI,2009,1.481527228
Djibouti,DJI,2010,1.425101304
Djibouti,DJI,2011,1.437522647
Djibouti,DJI,2012,1.418171396
Djibouti,DJI,2013,1.41733658
Djibouti,DJI,2014,1.634932783
Djibouti,DJI,2015,1.601796561
Djibouti,DJI,2016,1.724604361
Djibouti,DJI,2017,1.744510271
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,5.230576325
Dominican Republic,DOM,1991,4.598544899
Dominican Republic,DOM,1992,4.075812778
Dominican Republic,DOM,1993,3.798781662
Dominican Republic,DOM,1994,3.253972446
Dominican Republic,DOM,1995,2.886232664
Dominican Republic,DOM,1996,2.579286097
Dominican Republic,DOM,1997,2.334538275
Dominican Republic,DOM,1998,2.220227337
Dominican Republic,DOM,1999,2.171590324
Dominican Republic,DOM,2000,2.111637886
Dominican Republic,DOM,2001,2.084047028
Dominican Republic,DOM,2002,2.098599527
Dominican Republic,DOM,2003,2.129881701
Dominican Republic,DOM,2004,2.181916901
Dominican Republic,DOM,2005,2.189158664
Dominican Republic,DOM,2006,2.285208263
Dominican Republic,DOM,2007,2.169215754
Dominican Republic,DOM,2008,2.091655288
Dominican Republic,DOM,2009,2.03274868
Dominican Republic,DOM,2010,2.016308523
Dominican Republic,DOM,2011,1.901748182
Dominican Republic,DOM,2012,1.909237506
Dominican Republic,DOM,2013,1.812673767
Dominican Republic,DOM,2014,1.836815959
Dominican Republic,DOM,2015,1.847455351
Dominican Republic,DOM,2016,1.839993186
Dominican Republic,DOM,2017,1.875231974
East Asia,,1990,168.0749502
East Asia,,1991,169.120223
East Asia,,1992,169.2134273
East Asia,,1993,162.1898909
East Asia,,1994,159.5637667
East Asia,,1995,157.002666
East Asia,,1996,156.6390963
East Asia,,1997,153.3455342
East Asia,,1998,159.9955911
East Asia,,1999,162.6373235
East Asia,,2000,170.2623481
East Asia,,2001,176.1381925
East Asia,,2002,177.6151342
East Asia,,2003,172.4799677
East Asia,,2004,171.9598583
East Asia,,2005,171.4156836
East Asia,,2006,159.4531767
East Asia,,2007,152.1915731
East Asia,,2008,149.6726355
East Asia,,2009,143.4305943
East Asia,,2010,140.1299562
East Asia,,2011,122.2972203
East Asia,,2012,109.6576919
East Asia,,2013,107.322145
East Asia,,2014,111.3237423
East Asia,,2015,108.1878067
East Asia,,2016,109.9517859
East Asia,,2017,109.1443949
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Europe,,2017,0
Eastern Sub-Saharan Africa,,1990,193457.066
Eastern Sub-Saharan Africa,,1991,198436.4437
Eastern Sub-Saharan Africa,,1992,203299.7163
Eastern Sub-Saharan Africa,,1993,207259.431
Eastern Sub-Saharan Africa,,1994,208342.1222
Eastern Sub-Saharan Africa,,1995,210605.029
Eastern Sub-Saharan Africa,,1996,213867.0073
Eastern Sub-Saharan Africa,,1997,218157.6588
Eastern Sub-Saharan Africa,,1998,222307.4872
Eastern Sub-Saharan Africa,,1999,225967.3836
Eastern Sub-Saharan Africa,,2000,220683.3535
Eastern Sub-Saharan Africa,,2001,225147.4902
Eastern Sub-Saharan Africa,,2002,223786.1371
Eastern Sub-Saharan Africa,,2003,218517.4885
Eastern Sub-Saharan Africa,,2004,206231.0257
Eastern Sub-Saharan Africa,,2005,193643.3471
Eastern Sub-Saharan Africa,,2006,173366.8186
Eastern Sub-Saharan Africa,,2007,156889.6929
Eastern Sub-Saharan Africa,,2008,135890.3063
Eastern Sub-Saharan Africa,,2009,125015.8298
Eastern Sub-Saharan Africa,,2010,116566.0136
Eastern Sub-Saharan Africa,,2011,102875.0159
Eastern Sub-Saharan Africa,,2012,93396.43176
Eastern Sub-Saharan Africa,,2013,92408.15135
Eastern Sub-Saharan Africa,,2014,93327.63507
Eastern Sub-Saharan Africa,,2015,93491.29225
Eastern Sub-Saharan Africa,,2016,98088.94551
Eastern Sub-Saharan Africa,,2017,97635.69762
Ecuador,ECU,1990,67.88500454
Ecuador,ECU,1991,69.49942864
Ecuador,ECU,1992,69.95873626
Ecuador,ECU,1993,66.77775936
Ecuador,ECU,1994,60.28374959
Ecuador,ECU,1995,57.34093154
Ecuador,ECU,1996,55.03729092
Ecuador,ECU,1997,50.48807394
Ecuador,ECU,1998,48.98470205
Ecuador,ECU,1999,44.35838413
Ecuador,ECU,2000,36.64225605
Ecuador,ECU,2001,28.49810636
Ecuador,ECU,2002,22.94323248
Ecuador,ECU,2003,18.53170401
Ecuador,ECU,2004,15.17232728
Ecuador,ECU,2005,12.75071608
Ecuador,ECU,2006,10.94763565
Ecuador,ECU,2007,9.694275557
Ecuador,ECU,2008,8.887168519
Ecuador,ECU,2009,8.258546878
Ecuador,ECU,2010,7.938172872
Ecuador,ECU,2011,7.603413946
Ecuador,ECU,2012,7.283394479
Ecuador,ECU,2013,6.941272016
Ecuador,ECU,2014,6.489671145
Ecuador,ECU,2015,6.425263186
Ecuador,ECU,2016,6.604739028
Ecuador,ECU,2017,6.796433622
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
El Salvador,SLV,1990,2.195746409
El Salvador,SLV,1991,1.991510502
El Salvador,SLV,1992,1.857837323
El Salvador,SLV,1993,1.805636507
El Salvador,SLV,1994,1.763982201
El Salvador,SLV,1995,1.595874398
El Salvador,SLV,1996,1.420611307
El Salvador,SLV,1997,1.337500315
El Salvador,SLV,1998,1.336542981
El Salvador,SLV,1999,1.180344022
El Salvador,SLV,2000,1.125410516
El Salvador,SLV,2001,1.073730769
El Salvador,SLV,2002,0.938848104
El Salvador,SLV,2003,0.918272813
El Salvador,SLV,2004,0.93326471
El Salvador,SLV,2005,0.915253902
El Salvador,SLV,2006,0.859284953
El Salvador,SLV,2007,0.791913362
El Salvador,SLV,2008,0.716900478
El Salvador,SLV,2009,0.732453722
El Salvador,SLV,2010,0.662618356
El Salvador,SLV,2011,0.636375161
El Salvador,SLV,2012,0.531875322
El Salvador,SLV,2013,0.516582035
El Salvador,SLV,2014,0.5587709
El Salvador,SLV,2015,0.551610805
El Salvador,SLV,2016,0.525861123
El Salvador,SLV,2017,0.498229674
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
Equatorial Guinea,GNQ,1990,685.270314
Equatorial Guinea,GNQ,1991,809.0201463
Equatorial Guinea,GNQ,1992,910.5010382
Equatorial Guinea,GNQ,1993,1009.52157
Equatorial Guinea,GNQ,1994,1106.631938
Equatorial Guinea,GNQ,1995,1200.793434
Equatorial Guinea,GNQ,1996,1270.917491
Equatorial Guinea,GNQ,1997,1242.743989
Equatorial Guinea,GNQ,1998,1252.554452
Equatorial Guinea,GNQ,1999,1263.68226
Equatorial Guinea,GNQ,2000,1228.513318
Equatorial Guinea,GNQ,2001,1187.712217
Equatorial Guinea,GNQ,2002,1158.883106
Equatorial Guinea,GNQ,2003,1196.315305
Equatorial Guinea,GNQ,2004,1319.561583
Equatorial Guinea,GNQ,2005,1224.285919
Equatorial Guinea,GNQ,2006,1039.356177
Equatorial Guinea,GNQ,2007,1052.679722
Equatorial Guinea,GNQ,2008,1109.225658
Equatorial Guinea,GNQ,2009,1051.140331
Equatorial Guinea,GNQ,2010,1095.188984
Equatorial Guinea,GNQ,2011,1231.578454
Equatorial Guinea,GNQ,2012,1222.334593
Equatorial Guinea,GNQ,2013,1174.31526
Equatorial Guinea,GNQ,2014,965.1455475
Equatorial Guinea,GNQ,2015,944.0940869
Equatorial Guinea,GNQ,2016,896.8423552
Equatorial Guinea,GNQ,2017,902.3589752
Eritrea,ERI,1990,16.86693536
Eritrea,ERI,1991,10.63216314
Eritrea,ERI,1992,10.37972729
Eritrea,ERI,1993,10.63216344
Eritrea,ERI,1994,9.998926818
Eritrea,ERI,1995,9.878466196
Eritrea,ERI,1996,10.37067448
Eritrea,ERI,1997,10.60762159
Eritrea,ERI,1998,10.81770889
Eritrea,ERI,1999,9.509336651
Eritrea,ERI,2000,8.940897669
Eritrea,ERI,2001,9.958121919
Eritrea,ERI,2002,8.275598508
Eritrea,ERI,2003,9.19834034
Eritrea,ERI,2004,8.690966618
Eritrea,ERI,2005,8.664426506
Eritrea,ERI,2006,7.389982009
Eritrea,ERI,2007,7.600532805
Eritrea,ERI,2008,7.860152639
Eritrea,ERI,2009,8.079215694
Eritrea,ERI,2010,8.526773083
Eritrea,ERI,2011,8.735404483
Eritrea,ERI,2012,8.736757865
Eritrea,ERI,2013,8.830137909
Eritrea,ERI,2014,9.027940112
Eritrea,ERI,2015,9.177962951
Eritrea,ERI,2016,9.438532416
Eritrea,ERI,2017,9.585015818
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,2.930282786
Eswatini,SWZ,1991,3.008400005
Eswatini,SWZ,1992,3.066459541
Eswatini,SWZ,1993,3.167095363
Eswatini,SWZ,1994,3.356324388
Eswatini,SWZ,1995,3.749288641
Eswatini,SWZ,1996,4.175929384
Eswatini,SWZ,1997,4.837030553
Eswatini,SWZ,1998,5.668404003
Eswatini,SWZ,1999,6.026936469
Eswatini,SWZ,2000,6.170338292
Eswatini,SWZ,2001,6.278226622
Eswatini,SWZ,2002,6.279653822
Eswatini,SWZ,2003,6.275863107
Eswatini,SWZ,2004,6.301797886
Eswatini,SWZ,2005,6.261079625
Eswatini,SWZ,2006,6.193188717
Eswatini,SWZ,2007,6.288725851
Eswatini,SWZ,2008,6.274629963
Eswatini,SWZ,2009,6.174999549
Eswatini,SWZ,2010,5.960353891
Eswatini,SWZ,2011,5.684502984
Eswatini,SWZ,2012,5.615848581
Eswatini,SWZ,2013,5.560163941
Eswatini,SWZ,2014,5.451469948
Eswatini,SWZ,2015,5.386682286
Eswatini,SWZ,2016,5.351831198
Eswatini,SWZ,2017,5.295402428
Ethiopia,ETH,1990,19118.74123
Ethiopia,ETH,1991,20070.87993
Ethiopia,ETH,1992,20661.53214
Ethiopia,ETH,1993,21175.17904
Ethiopia,ETH,1994,21325.53264
Ethiopia,ETH,1995,21431.94364
Ethiopia,ETH,1996,21100.27096
Ethiopia,ETH,1997,20769.23475
Ethiopia,ETH,1998,20311.56128
Ethiopia,ETH,1999,19729.07579
Ethiopia,ETH,2000,19228.7627
Ethiopia,ETH,2001,21627.7614
Ethiopia,ETH,2002,22694.2509
Ethiopia,ETH,2003,24036.55892
Ethiopia,ETH,2004,22497.97181
Ethiopia,ETH,2005,21502.95028
Ethiopia,ETH,2006,14467.70407
Ethiopia,ETH,2007,10750.88323
Ethiopia,ETH,2008,5677.84123
Ethiopia,ETH,2009,3172.941411
Ethiopia,ETH,2010,2443.209934
Ethiopia,ETH,2011,1845.675325
Ethiopia,ETH,2012,1803.992811
Ethiopia,ETH,2013,1756.544572
Ethiopia,ETH,2014,1824.923086
Ethiopia,ETH,2015,2066.798916
Ethiopia,ETH,2016,2723.069418
Ethiopia,ETH,2017,2783.526281
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0
France,FRA,1991,6.68865688
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,4.467711392
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,6.930125754
France,FRA,1998,10.17376917
France,FRA,1999,10.22467955
France,FRA,2000,13.44494656
France,FRA,2001,10.92678924
France,FRA,2002,18.75344605
France,FRA,2003,16.47903503
France,FRA,2004,5.813842433
France,FRA,2005,5.053514677
France,FRA,2006,4.628226156
France,FRA,2007,4.236750834
France,FRA,2008,2.24100229
France,FRA,2009,7.715101771
France,FRA,2010,12.58790812
France,FRA,2011,4.719783411
France,FRA,2012,9.852451314
France,FRA,2013,10.04930955
France,FRA,2014,5.178847681
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
Gabon,GAB,1990,831.4892174
Gabon,GAB,1991,892.3722176
Gabon,GAB,1992,931.2640981
Gabon,GAB,1993,913.2298897
Gabon,GAB,1994,915.5719447
Gabon,GAB,1995,935.5510594
Gabon,GAB,1996,938.701027
Gabon,GAB,1997,953.0721258
Gabon,GAB,1998,965.4977675
Gabon,GAB,1999,967.8356013
Gabon,GAB,2000,938.4455165
Gabon,GAB,2001,973.5978373
Gabon,GAB,2002,964.9970896
Gabon,GAB,2003,914.5331505
Gabon,GAB,2004,796.3674452
Gabon,GAB,2005,676.7513865
Gabon,GAB,2006,591.8656651
Gabon,GAB,2007,553.8077159
Gabon,GAB,2008,583.3044188
Gabon,GAB,2009,659.194841
Gabon,GAB,2010,718.0089933
Gabon,GAB,2011,780.0103612
Gabon,GAB,2012,810.5557795
Gabon,GAB,2013,796.6763369
Gabon,GAB,2014,775.5598647
Gabon,GAB,2015,709.884712
Gabon,GAB,2016,710.6875021
Gabon,GAB,2017,704.829651
Gambia,GMB,1990,658.0697097
Gambia,GMB,1991,681.8367688
Gambia,GMB,1992,700.2689452
Gambia,GMB,1993,716.6661285
Gambia,GMB,1994,734.724766
Gambia,GMB,1995,744.6021985
Gambia,GMB,1996,764.1971417
Gambia,GMB,1997,782.1924317
Gambia,GMB,1998,801.1555529
Gambia,GMB,1999,821.6327899
Gambia,GMB,2000,845.6268214
Gambia,GMB,2001,688.7447604
Gambia,GMB,2002,621.4896136
Gambia,GMB,2003,584.0637557
Gambia,GMB,2004,501.7496732
Gambia,GMB,2005,430.401302
Gambia,GMB,2006,378.1056694
Gambia,GMB,2007,353.27818
Gambia,GMB,2008,368.0062834
Gambia,GMB,2009,346.6706401
Gambia,GMB,2010,354.1829406
Gambia,GMB,2011,344.0337289
Gambia,GMB,2012,291.5331227
Gambia,GMB,2013,223.9764197
Gambia,GMB,2014,174.6630146
Gambia,GMB,2015,137.5406685
Gambia,GMB,2016,133.66683
Gambia,GMB,2017,134.5857094
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1.193479643
Georgia,GEO,1997,0
Georgia,GEO,1998,1.096216427
Georgia,GEO,1999,1.04505774
Georgia,GEO,2000,0.996046181
Georgia,GEO,2001,0.930222659
Georgia,GEO,2002,0.883816811
Georgia,GEO,2003,0.813902518
Georgia,GEO,2004,0.754175199
Georgia,GEO,2005,0.6810554
Georgia,GEO,2006,0.644341619
Georgia,GEO,2007,0.621774582
Georgia,GEO,2008,0.623007688
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,5.501428958
Germany,DEU,1991,2.570944148
Germany,DEU,1992,20.3222341
Germany,DEU,1993,5.627533698
Germany,DEU,1994,31.22802171
Germany,DEU,1995,26.72232926
Germany,DEU,1996,8.235395015
Germany,DEU,1997,9.276184276
Germany,DEU,1998,23.29704254
Germany,DEU,1999,13.04721019
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,4.511634318
Germany,DEU,2004,2.393297718
Germany,DEU,2005,2.454985465
Germany,DEU,2006,2.554345908
Germany,DEU,2007,4.721893231
Germany,DEU,2008,5.014291345
Germany,DEU,2009,5.196035431
Germany,DEU,2010,7.487502612
Germany,DEU,2011,7.703183159
Germany,DEU,2012,8.027213185
Germany,DEU,2013,8.312480295
Germany,DEU,2014,8.456615932
Germany,DEU,2015,8.962761116
Germany,DEU,2016,0
Germany,DEU,2017,0
Ghana,GHA,1990,14634.06218
Ghana,GHA,1991,15495.66124
Ghana,GHA,1992,16031.83138
Ghana,GHA,1993,16488.83128
Ghana,GHA,1994,17116.5267
Ghana,GHA,1995,17877.68889
Ghana,GHA,1996,18823.29656
Ghana,GHA,1997,19947.23611
Ghana,GHA,1998,21072.81625
Ghana,GHA,1999,22346.04195
Ghana,GHA,2000,23738.80814
Ghana,GHA,2001,25736.5082
Ghana,GHA,2002,27729.81288
Ghana,GHA,2003,30001.98567
Ghana,GHA,2004,30441.00081
Ghana,GHA,2005,29984.39641
Ghana,GHA,2006,29253.1161
Ghana,GHA,2007,29934.24988
Ghana,GHA,2008,31369.69179
Ghana,GHA,2009,31032.66444
Ghana,GHA,2010,30098.86358
Ghana,GHA,2011,28298.20153
Ghana,GHA,2012,26442.5232
Ghana,GHA,2013,24827.66453
Ghana,GHA,2014,23687.88807
Ghana,GHA,2015,21415.51932
Ghana,GHA,2016,18921.59658
Ghana,GHA,2017,18757.48597
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,2.200134919
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,159.3058727
Guatemala,GTM,1991,149.9211529
Guatemala,GTM,1992,137.4494948
Guatemala,GTM,1993,125.529229
Guatemala,GTM,1994,113.9279793
Guatemala,GTM,1995,93.59696646
Guatemala,GTM,1996,82.81394329
Guatemala,GTM,1997,79.03299952
Guatemala,GTM,1998,71.72186122
Guatemala,GTM,1999,58.72784605
Guatemala,GTM,2000,48.95641777
Guatemala,GTM,2001,38.72257023
Guatemala,GTM,2002,31.58553458
Guatemala,GTM,2003,26.64179983
Guatemala,GTM,2004,22.41813244
Guatemala,GTM,2005,19.65483525
Guatemala,GTM,2006,17.1979285
Guatemala,GTM,2007,14.99323214
Guatemala,GTM,2008,13.92329348
Guatemala,GTM,2009,13.59285007
Guatemala,GTM,2010,13.14241498
Guatemala,GTM,2011,12.70873119
Guatemala,GTM,2012,12.35646972
Guatemala,GTM,2013,11.96036394
Guatemala,GTM,2014,11.79688063
Guatemala,GTM,2015,12.22033104
Guatemala,GTM,2016,12.73512851
Guatemala,GTM,2017,13.36186663
Guinea,GIN,1990,7233.183984
Guinea,GIN,1991,7714.224358
Guinea,GIN,1992,7972.185581
Guinea,GIN,1993,8171.326937
Guinea,GIN,1994,8364.715653
Guinea,GIN,1995,8623.121877
Guinea,GIN,1996,8880.686188
Guinea,GIN,1997,9136.598845
Guinea,GIN,1998,9562.830859
Guinea,GIN,1999,10005.20751
Guinea,GIN,2000,10346.784
Guinea,GIN,2001,11588.7927
Guinea,GIN,2002,12605.1415
Guinea,GIN,2003,13690.02158
Guinea,GIN,2004,14914.21922
Guinea,GIN,2005,15089.92926
Guinea,GIN,2006,15090.51964
Guinea,GIN,2007,15257.65799
Guinea,GIN,2008,15382.57967
Guinea,GIN,2009,14900.51665
Guinea,GIN,2010,14892.89348
Guinea,GIN,2011,14563.98858
Guinea,GIN,2012,13865.31689
Guinea,GIN,2013,13336.78426
Guinea,GIN,2014,12490.35958
Guinea,GIN,2015,11736.56964
Guinea,GIN,2016,11328.23619
Guinea,GIN,2017,11355.46062
Guinea-Bissau,GNB,1990,1021.752746
Guinea-Bissau,GNB,1991,1013.873358
Guinea-Bissau,GNB,1992,1011.911375
Guinea-Bissau,GNB,1993,1010.094483
Guinea-Bissau,GNB,1994,1008.23557
Guinea-Bissau,GNB,1995,1003.431532
Guinea-Bissau,GNB,1996,1016.055354
Guinea-Bissau,GNB,1997,1027.632953
Guinea-Bissau,GNB,1998,1033.663833
